Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2000-02-23,1.0,35.77462197537193,17.65272001112221,1.0,36.957359301165056,37.24992557028288,34.49869947979192,80.89133089133088,112.2093023255814,43.52770485347573,5.21001001001001,32.142857142857146
2000-02-24,1.0,32.60956092393601,13.326371319520174,1.0,34.3344243257455,37.055206483711274,34.07407407407407,79.7566752799311,103.47826086956522,38.52595770631485,5.048364764860349,33.85714285714286
2000-02-25,1.0,35.35169232910144,17.730558002505678,1.0,36.82790822373102,41.911461842500515,34.773148148148145,82.37771477993466,98.36956521739131,42.138647122638616,4.901164021164021,32.57225433526011
2000-02-28,1.0,36.461053619344135,18.322437449556094,1.0,37.75459471478909,37.82362653055024,36.65064102564103,82.58222222222221,99.60000000000001,44.598706167152656,5.203389830508475,35.09375
2000-02-29,1.0,36.25361646885867,32.255103785103785,1.0,37.806917889860195,38.37519375681198,37.06845238095238,82.6583552055993,101.89999999999999,44.22215690822503,5.232646528141552,34.87341772151898
2000-03-01,1.0,36.01991350111235,13.549144345238094,,37.51888150496188,38.28529603728496,37.66135034556087,81.61217034925161,97.79999999999998,44.054038845249174,5.289850143961551,36.107594936708864
2000-03-02,1.0,35.11351719399524,33.043911945034964,1.0,38.06449231833385,38.63806771659713,36.015479876160995,87.57799205899035,103.08510638297872,43.61662059787059,5.511185089491757,34.8159509202454
2000-03-03,1.0,37.31663046304431,14.056044483854283,1.0,38.977168130708215,39.476231863224406,37.17857142857143,91.10730899982107,112.22222222222223,44.925610749212595,5.498523119392684,35.625
2000-03-06,1.0,37.67847559819005,43.67805155467314,1.0,39.15273434235817,43.647049646660875,36.71299342105263,87.27671451355661,107.77777777777777,44.41261458182789,5.398131868131869,37.086092715231786
2000-03-07,1.0,31.845673735307752,40.01308954152188,1.0,38.09255530448112,40.7300981715934,37.577227540500736,83.203216374269,108.66666666666666,43.4302332059582,5.369489872644391,39.05405405405405
2000-03-08,1.0,38.191941204513284,42.57491406734366,1.0,38.08407995671264,41.135676131749435,36.260233918128655,83.3125,107.29166666666667,44.88601125498534,5.303966506266481,37.11538461538461
2000-03-09,1.0,33.8526355346838,42.666025562027684,1.0,38.26572429757178,41.285764269729995,36.77236652236652,85.19628099173553,110.32608695652175,52.91797604249994,5.3443551985720665,36.375
2000-03-10,1.0,32.878508035875626,52.122393410852716,1.0,38.006486928987684,40.72639155932522,37.03551136363636,86.49033672046224,101.66666666666666,45.09377842163739,5.317609634174052,38.38709677419355
2000-03-13,1.0,35.77154482365096,40.41331832812427,1.0,37.8333350811211,40.98999622586525,35.925505050505045,83.00630252100841,101.53061224489795,52.24259886964795,5.509296572515697,40.774193548387096
2000-03-14,1.0,33.63208637419048,41.46750924235296,1.0,38.377436859674106,38.860047352274236,37.17336173666057,81.18144969003338,102.08333333333334,42.64697423046768,7.855882352941177,40.63758389261745
2000-03-15,1.0,33.377769262072356,17.670391237050772,1.0,37.23662708747587,41.761241240149424,36.843206256109475,42.2198275862069,103.33333333333333,51.70387034514061,5.427466696771281,41.94078947368421
2000-03-16,1.0,36.04820438204681,13.24960579195066,1.0,36.551371268485866,40.297928969681635,36.70068610634648,83.29545454545453,104.14893617021275,44.8499000846484,5.270665893335543,41.92307692307692
2000-03-17,1.0,35.47255118315861,30.48238206746679,1.0,35.17714938910784,36.87904146582108,35.98148148148148,80.0648892027898,99.80392156862746,44.13663444230433,6.957874564459931,39.58598726114649
2000-03-20,1.0,34.28561239846912,32.634190373714645,1.0,36.055337518498504,38.41646920474127,37.32632488479261,83.87602118682108,106.5,50.4311667473906,5.154150153188858,42.453416149068325
2000-03-21,1.0,35.1362493584089,13.612735681373822,1.0,36.854519294892825,38.52635134077167,37.88143241167434,83.60083256244218,102.94117647058825,51.30930046928541,5.377500411348518,42.46835443037975
2000-03-22,1.0,32.73976451381699,31.921105125115922,1.0,36.735241912429565,38.551413755484205,37.485727029438,80.73773734177215,102.21153846153847,43.515889377020656,7.907339015151514,40.880503144654085
2000-03-23,1.0,34.997114303578776,29.928570803382236,1.0,34.524755917464475,36.69427935690374,34.71588089330025,75.46562689279224,92.89473684210526,41.179243673646006,5.177229020979021,38.885714285714286
2000-03-24,1.0,35.05896703596024,29.52773320162301,1.0,34.14278770348181,37.386904779295705,35.4,74.99204364628325,92.05357142857143,40.79557193000498,4.986600061087957,37.885714285714286
2000-03-27,1.0,34.22971921996652,28.685337945196387,1.0,33.08937883087792,36.31460079451791,34.23930481283423,72.61159193130707,87.70491803278688,39.99222042113948,4.820192307692308,
2000-03-28,1.0,35.20460383258219,28.956005513445792,1.0,33.86810678971699,36.606790880210134,33.65867683163199,72.11241379310344,90.32258064516128,39.95524085588562,5.055493684639413,36.67567567567568
2000-03-29,1.0,34.26559878972509,31.26121778962527,1.0,34.755843781435765,36.097462114229565,33.42122719734659,70.98790322580646,90.81967213114754,39.93097509551414,5.274592999593,36.620879120879124
2000-03-30,1.0,36.494433245710034,31.32045797383164,1.0,35.136871272746916,37.01943018379971,33.4021164021164,72.60463507436873,90.81967213114754,40.516469193801264,5.320202020202021,35.65217391304348
2000-03-31,1.0,34.15316409754154,30.094361897315775,1.0,35.636697882815646,36.076827603143975,34.232482482482474,72.22241438948461,94.91803278688525,39.482088109716614,5.388550240175285,36.78947368421053
2000-04-03,1.0,34.70224028227311,30.493502382624207,1.0,35.376452729249515,35.66500727313461,33.53706199460917,70.42776639344262,92.8225806451613,38.806106068835845,5.048234862769746,36.8421052631579
2000-04-04,1.0,63.24516390624346,45.64028776978417,1.0,62.89128017576294,43.29470034030029,55.046728971962615,69.7503591954023,88.93442622950819,49.59653695794635,1.0,35.8994708994709
2000-04-05,1.0,35.27364283126048,29.92472980154174,1.0,35.602517924844676,36.525041416139246,32.987387612387614,71.10832059401615,89.26229508196722,39.40838224572721,4.769401709401709,36.898395721925134
2000-04-06,1.0,34.440970049259576,30.29544036508298,1.0,35.50197194323532,36.33690205783955,34.12377450980392,71.90488860508017,91.80327868852459,40.102817412322835,4.719522430651727,37.08994708994709
2000-04-07,1.0,36.01150269026312,30.141737306172086,1.0,35.19191225660782,36.63159300660776,33.24839743589744,72.23260356774288,90.24590163934427,39.98905138527401,4.523339907955292,36.46596858638743
2000-04-10,1.0,36.23137044947642,39.2833660939898,1.0,35.10242951497651,34.639050012487516,33.60666666666666,71.14792237772328,92.08333333333334,40.21070820268643,4.61016511867905,35.703125
2000-04-11,1.0,33.878317637654774,31.122713934969646,1.0,34.62267241269961,34.70355522894166,33.54380952380953,70.57291666666667,89.6774193548387,40.16060354193366,4.563332053251408,34.92227979274612
2000-04-12,1.0,35.338753045448016,30.179381327276424,1.0,34.55895910478051,37.107406407261166,32.29722222222221,69.77579918472432,87.58064516129032,39.95161845949542,4.503316749585406,35.57894736842105
2000-04-13,1.0,35.06671665398921,29.700463804884958,1.0,33.847856206283026,35.82500083095002,30.964252873563215,68.71857923497268,89.75409836065573,39.28610056609542,4.530365769496204,35.13089005235602
2000-04-14,1.0,35.365295355140745,30.27597873538938,1.0,33.53395852174021,38.93524831649832,31.434294871794872,68.66718106995884,89.18032786885247,39.53137125879584,4.558091787439613,34.712041884816756
2000-04-17,1.0,36.671135430949434,30.25836403117093,1.0,34.03986217811589,37.27376786743007,32.02166317260657,70.73679792429792,93.9344262295082,40.11048011649791,4.533567751958556,34.54054054054054
2000-04-18,1.0,36.58185730323195,30.663548583081912,1.0,37.600857550467175,38.19053960795622,30.90580503833516,69.99742116121426,90.96774193548387,39.69882486177194,4.437983512999366,35.32258064516128
2000-04-19,1.0,36.554168391752974,30.212398964313856,,35.03057644262159,38.826763653302976,32.08796296296296,69.16843971631207,91.11111111111111,39.57055666716563,4.556943543153796,35.99462365591397
2000-04-20,1.0,36.839526445298176,30.67241599885184,1.0,34.80728429535213,38.955490517886005,33.38272167768407,69.51318565400845,94.76190476190476,40.405203394368854,4.616049382716049,36.90217391304348
2000-04-21,1.0,66.05935559113877,68.71153846153847,1.0,60.787707296227246,48.40842828983566,57.75229357798165,67.62301804264627,95.14492753623188,50.87025779110223,1.0,35.74866310160428
2000-04-24,1.0,62.27924128865783,46.544190810652616,1.0,61.19109462964329,45.712005488601235,57.07207207207207,67.00942460317461,95.0,49.86458755284701,1.0,34.740932642487046
2000-04-25,1.0,36.054115638902005,30.10949159772689,1.0,34.10406006506665,37.504666147688894,32.925958597976944,67.10084033613445,89.38356164383563,38.58813999995705,4.52647413741325,35.077319587628864
2000-04-26,1.0,34.14393754694737,30.288003440979214,1.0,34.192307403391595,37.498034211990486,33.39449541284404,68.56453028972783,88.76712328767124,38.32291971035664,4.540539919850264,34.35897435897436
2000-04-27,1.0,36.255767849824,30.38170871733799,1.0,33.984235141940594,37.28408518691146,32.6574074074074,38.34745762711865,88.07142857142857,38.2267966540827,4.528143430054258,33.57142857142857
2000-04-28,1.0,36.048082650159564,31.169725154096376,1.0,33.95005068749766,36.85132787551557,31.434107142857144,99.21874999999999,83.56164383561644,37.68904488733299,4.500776397515527,34.0
2000-05-08,1.0,38.680734173283255,33.72279898912457,,35.26064212430612,38.17086348772497,32.92945223260644,38.125,85.41666666666666,43.113533748921164,4.399065199384688,34.07692307692307
2000-05-09,1.0,37.43261429976603,33.617394263886005,1.0,39.063887949450255,40.98113531459519,34.172908595207346,66.06540011114198,83.21428571428571,39.329104516412684,3.4003322259136217,35.310880829015545
2000-05-10,1.0,37.112688066870994,31.54513812170085,1.0,35.10923999158305,37.76948209214373,33.411764705882355,65.5557199940802,80.80882352941175,38.97745280580568,4.048944875473236,34.473684210526315
2000-05-11,1.0,63.554128204847665,76.1391402714932,1.0,62.7339246633638,44.898070418541494,56.060606060606055,65.39876935291781,82.76119402985074,49.69810020203573,1.0,33.7037037037037
2000-05-12,1.0,34.5711729215221,41.799830988180844,,34.34685636945993,35.6691091161712,32.33814033577271,66.38700686106347,80.43478260869564,36.64655644729811,3.9332428959017562,34.0
2000-05-15,1.0,35.93128893847675,33.5904620379641,,30.33103603474683,39.136281510550745,31.11210571184996,63.64709366274642,81.37681159420289,37.95305814998255,1.0,33.606557377049185
2000-05-16,1.0,35.97087498247544,39.70968956572671,1.0,35.195277980288154,36.44321304063003,30.99423076923077,63.52461013645224,79.85714285714285,38.02370647354471,3.943351548269581,33.26203208556149
2000-05-17,1.0,34.05465086148979,32.70033234972438,,35.08112858355083,36.98116562548201,31.54889042995839,63.968744945819175,80.35714285714285,37.70690699195301,3.9454156110507905,32.804232804232804
2000-05-18,1.0,35.60016196775145,38.77329014460583,1.0,35.628123435784424,39.86844225439461,32.01151178918169,63.4521175726928,82.71428571428571,38.218975294588134,4.043831468557291,33.1151832460733
2000-05-19,1.0,32.333387519182395,32.83568400879851,1.0,36.5989185880096,37.472106458429536,31.969664138678223,63.68969298245614,84.78260869565216,33.034740065880854,4.013888888888888,33.51851851851852
2000-05-22,1.0,36.40546094789483,31.830489228778173,1.0,36.51887532977769,37.461949715854615,31.070315445519668,65.12079831932773,79.60526315789474,38.53961717431242,3.1851851851851847,32.676767676767675
2000-05-23,1.0,37.2091435577074,31.98115371318506,1.0,40.78447097197018,36.92351964540606,31.49570024570024,65.26116688491197,78.84615384615385,39.69330563786208,4.118981481481481,33.13131313131313
2000-05-24,1.0,33.684476400597305,30.623383248461458,1.0,33.830671827398376,36.39814005947623,30.473684210526315,63.338180856689576,73.75,37.979080937574594,4.117306315977813,31.57894736842105
2000-05-25,,34.63398509661467,30.089664523343583,1.0,34.64061721419178,36.95262263548234,30.515841916703984,65.94078089617787,73.09523809523809,37.358388641040506,4.055559192580469,31.603773584905664
2000-05-26,1.0,34.785117371239,28.703348815263706,1.0,33.27212394693111,35.5881803409001,28.588497453310694,61.693391489895824,70.29411764705881,41.22687280693886,4.076452599388379,32.5
2000-05-29,1.0,29.61867224904498,25.98385561572717,1.0,34.939645757193794,32.75965349672867,26.78272058823529,57.07509157509157,65.86021505376343,33.3251822140257,3.7261137509785716,30.651162790697676
2000-05-30,1.0,30.615982465247807,25.61787793513533,1.0,32.43863575612484,33.37438681283347,27.19871794871795,59.075268817204304,70.38461538461539,34.33299530716715,3.758060233926597,31.570048309178745
2000-05-31,1.0,27.62908528957318,23.53162781306555,1.0,29.80250841111444,30.556074018203628,25.072488487122634,55.24384874384874,64.0,31.831701216724046,4.738287250384024,28.854625550660792
2000-06-01,1.0,28.002326493939446,22.37344364874612,1.0,29.537368655612642,29.42092419539939,25.149647887323948,54.0439693424768,57.935779816513765,30.847117910397102,3.5129126377468594,28.634361233480174
2000-06-02,1.0,25.602920550433357,21.265340058388347,1.0,29.288882157860062,28.56880033978347,25.169414212548013,55.0566242631089,57.65765765765766,30.161356238012793,3.473101092253929,28.38427947598253
2000-06-05,1.0,27.075274391020677,22.173103362545838,1.0,30.09725859477764,29.652571663802313,25.781809462915596,55.83030303030302,59.71153846153847,31.334910257718256,3.4335963220540395,30.138888888888882
2000-06-06,1.0,48.450286905026154,34.43545445820136,,54.55184769244342,35.33165793916726,40.92465753424658,56.64925373134328,61.29807692307693,40.31532415667558,1.0,29.6875
2000-06-07,1.0,26.93748966476054,20.9783536453564,1.0,28.977469800838104,28.949263047901887,23.631765463917525,55.83376623376623,59.16666666666665,30.975902258245007,3.478257147748673,29.14847161572052
2000-06-08,1.0,28.158192072109024,22.192021097006137,1.0,30.839116706264065,30.805860344706055,24.581159420289858,56.5478896103896,58.39449541284404,32.12420813498398,3.7096200980392156,30.02252252252252
2000-06-09,1.0,29.406642710640295,22.26160449009989,1.0,31.186911669976347,31.95417295601677,24.817760474601407,57.50432201924738,63.333333333333336,32.615847276000906,3.651072383684891,30.49065420560748
2000-06-12,1.0,28.220592573942312,22.20878414390406,1.0,30.535502796280646,31.31834588557975,24.628413207021453,57.10664335664336,59.565217391304344,32.10968006002365,3.631264621006437,29.63302752293578
2000-06-13,1.0,27.085463665051112,21.440651745516725,1.0,29.427430313250383,29.600915107762546,23.652435167615433,55.39348891730605,56.694214876033065,30.87154917403581,3.5194349908615368,28.58695652173913
2000-06-14,1.0,27.137986688716783,12.665120976359724,1.0,29.446622677051963,30.101022758191892,39.640522875817,55.59822866344605,57.226890756302524,30.948511865835627,3.5692946557534904,29.02654867256637
2000-06-15,1.0,27.07189507851004,12.717538200882252,1.0,29.192174138920162,29.796229589396738,24.048020167240534,57.609500805152976,58.78151260504202,31.357754051097185,3.5840587562458612,28.938053097345133
2000-06-16,1.0,27.135346073528673,21.385817093183864,1.0,29.293983287667604,29.525877760154877,23.876168224299064,56.70642701525054,59.21052631578947,29.90353570052964,3.579620118033315,29.057017543859647
2000-06-19,1.0,27.238182543791936,21.34812535965234,1.0,29.66217397798311,30.10730483905134,24.3368830290737,56.0106052036199,59.77272727272727,31.273267324361775,3.725736365702673,28.646288209606983
2000-06-20,1.0,27.414292217507693,21.988445582596302,1.0,30.152907428626396,30.409443052072515,25.477387312815107,57.50970167353869,,31.74273673793188,3.7868532963961994,29.862385321100916
2000-06-21,1.0,26.919859306126494,21.33281962479653,1.0,29.55321962619037,30.078532003513732,25.13154172560113,59.979815100154084,60.47169811320755,35.06307202607114,3.5718328190272266,29.327354260089685
2000-06-22,1.0,27.50597953447511,25.770695648683365,1.0,29.62955244304801,30.302696142093122,25.292041366906474,59.087962962962955,60.613207547169814,31.20616466904568,3.6524813350900307,28.70614035087719
2000-06-23,1.0,27.048733880098787,21.43318854582804,1.0,29.228658287831664,29.662254396428768,25.54909131205674,57.61088709677419,58.944954128440365,30.730496599132703,3.616798692317364,28.148936170212767
2000-06-26,1.0,27.06401016000569,20.835729073679563,1.0,28.672455268272643,29.142525800665688,24.877605153467226,56.87395120691881,56.49122807017544,30.530539131295882,3.6287801786504352,28.31932773109244
2000-06-27,1.0,26.43714056944448,20.985306323076458,1.0,25.297413063586923,29.30193754726364,8.044444444444444,57.32666666666667,55.263157894736835,30.380517732853022,3.659377307408319,27.854166666666664
2000-06-28,1.0,25.861897815306655,21.062356962981085,1.0,26.184075020185542,23.60861354407866,25.08147025388405,30.522088353413654,57.410714285714285,29.25076814437463,3.7062345405998656,28.504273504273502
2000-06-29,1.0,26.83006127295539,21.39869810425484,1.0,27.680518474592464,29.62869989203918,24.77482269503546,57.61203319502075,56.964285714285715,29.061432350270316,3.6664531846493866,28.49137931034483
2000-06-30,1.0,22.493336743183978,25.9091710058973,1.0,30.5741572389203,28.687694959082727,24.06066992014197,58.27282555625305,57.9646017699115,30.0082871824003,3.546479328165374,28.127659574468087
2000-07-03,1.0,27.117613191185576,20.683597965960978,1.0,32.09224653581184,28.27813227312054,24.20376102770469,57.25635593220339,56.68181818181819,30.229021594122447,2.863235294117647,27.829787234042556
2000-07-04,1.0,26.46889997567315,21.260232473767104,1.0,29.25392040813962,27.768277185981287,24.413024475524473,57.88580686511893,54.557522123893804,30.570620329703655,3.588877620013523,27.70212765957447
2000-07-05,1.0,26.3579051903074,21.232350752183738,1.0,29.206181707800468,27.9676871701335,25.06112089940431,56.82326698695951,53.20175438596491,30.55751911741957,3.6233536363163097,26.880165289256198
2000-07-06,1.0,26.751985290097647,21.735081327576182,,29.10583987398856,28.962650601322178,25.06251091321809,58.09247695509962,53.67256637168142,30.92275622735852,3.6969796544264626,27.06611570247934
2000-07-07,1.0,26.874988717259193,17.075356408362122,1.0,28.997560044194017,29.482189221629785,24.827586206896555,56.970991561181435,54.7787610619469,31.175716545421302,3.7006637370685707,27.325102880658434
2000-07-10,1.0,26.760238686133953,22.351289110603886,1.0,29.00789681894723,29.338361467837313,24.715948632974317,56.68850591083891,53.849557522123895,31.22776180380995,3.8227791452226447,28.176229508196723
2000-07-11,1.0,27.157842450232717,22.395589803188013,1.0,29.112429940825145,29.659270738213053,25.166666666666664,57.14082278481013,53.76106194690266,30.88858878011661,3.912495241720594,28.16872427983539
2000-07-12,1.0,27.123633489860175,13.785867030760981,1.0,29.190422656340203,29.9740993858178,24.88445791025221,56.87958707730297,54.77272727272727,31.03063882590469,3.9138352384706345,28.06122448979592
2000-07-13,1.0,26.41415565519306,22.042207013050405,1.0,28.483399609804838,28.352682748941266,24.069236883942764,55.14391447368421,53.347826086956516,30.054504231428538,3.8415705316549658,27.388663967611336
2000-07-14,1.0,26.717936559230502,21.729218523664173,1.0,28.803854793917,28.719895283887592,23.972388955582236,55.0342987804878,53.31858407079646,30.097118119467503,3.895028067361668,27.530364372469634
2000-07-17,1.0,26.52676335454723,21.756759121717806,1.0,28.41285983255661,27.98211585120713,23.219476744186046,55.24121212121212,52.41228070175438,29.432913179649862,3.846619293712317,27.510204081632654
2000-07-18,1.0,26.556286772042743,21.728241652830476,1.0,28.823286691353907,28.056110389842313,23.589922480620153,54.40538272492957,52.54385964912281,29.45378410194436,3.8383848092613952,27.510204081632654
2000-07-19,1.0,26.871358233869916,21.785585338642353,1.0,28.828619313552288,28.466571716108763,24.49377705627706,54.196178120617105,53.103448275862064,29.867113430922423,3.8406163728744374,28.000000000000004
2000-07-20,1.0,26.69660963632385,21.84580419820091,1.0,28.87542308019361,28.4406963445531,24.48238747553816,54.41295364714337,53.418803418803414,29.907250410086597,3.9356815203145477,28.1875
2000-07-21,1.0,26.679887911913355,21.747720163671225,1.0,29.52342313805564,28.21305435029162,24.211213517665133,53.27160493827161,52.68595041322314,29.64342207506096,3.9073186741056776,27.954545454545453
2000-07-24,1.0,26.743462536208025,21.86449222903546,1.0,29.539261338255486,27.895673460277287,24.342202318229713,53.52104327208061,51.5702479338843,29.725570166294524,4.103644301880068,28.25531914893617
2000-07-25,1.0,26.408121599897775,21.955643220881722,1.0,28.617894949025416,27.300919407071838,23.53717948717949,52.572721122949446,50.2,28.99474888500136,4.085664335664336,27.90794979079498
2000-07-26,1.0,25.5834196932085,21.61596803829748,1.0,27.77026402703096,26.990716890715344,23.150231860338245,51.40507518796993,49.453125,29.113192892875446,4.010027297142606,27.954545454545453
2000-07-27,1.0,25.555685982112628,21.246866741067606,1.0,27.711485324811555,27.086098518594213,22.99423963133641,50.64699044174632,49.40944881889764,29.198766490576247,3.928357813947333,27.37704918032787
2000-07-28,1.0,25.7072991175065,21.520794426499624,1.0,27.899699413830987,27.151264158999265,23.24733226623983,50.85357624831309,49.12698412698413,25.917041357640485,3.938429172510519,27.85123966942149
2000-07-31,1.0,25.243392609636658,21.538675496038238,1.0,27.644520811949857,27.04717456439701,23.601153846153846,50.41379819040126,48.4375,25.61291050632629,4.027935361870379,27.632653061224488
2000-08-01,1.0,25.08548806975179,21.567564982442214,1.0,27.566150829121842,27.11566939191212,23.62155515127013,49.93715603153355,49.96093749999999,25.88679838539523,4.053086419753086,28.22448979591837
2000-08-02,1.0,25.18557973116073,20.974405050550263,1.0,27.156789888775837,26.685806136844622,23.426805337519625,49.37464387464387,50.0,24.931295217096253,3.9922928399034596,27.918367346938776
2000-08-03,1.0,23.986207993896034,20.778062737032304,1.0,26.681687459489893,25.925856791545993,22.532623771332084,48.210255849551714,50.390625,24.567251694726263,3.949578681993063,27.489878542510123
2000-08-04,1.0,23.62387348349216,20.386988983623702,1.0,26.566997703382583,25.940448980420122,22.26717032967033,48.594445622217506,48.87596899224806,24.019512794510998,3.956001622060016,27.269076305220885
2000-08-07,1.0,22.566670539905665,19.511854810969975,1.0,25.307549329837666,24.8861810173433,21.281855249745156,48.80627437079049,46.0431654676259,22.87456529686291,3.925415396923141,26.22568093385214
2000-08-08,1.0,21.99424220951308,18.88862676935104,1.0,25.20421144077671,24.572956415842782,20.71453634085213,47.90710361953495,46.056338028169016,21.981780266714175,3.8280731364275673,26.11111111111111
2000-08-09,1.0,22.36940618145299,19.137319572718447,1.0,25.62727100487836,24.980197115584566,21.027694235588974,47.4057734204793,47.33812949640287,22.660595079985924,3.877007700770077,25.26022304832714
2000-08-10,1.0,22.398982940584226,19.44157698691272,1.0,25.842467936210355,25.110488124829498,21.583046083682447,45.21649340193916,47.629629629629626,22.940708574915547,3.9350173251192175,26.634615384615383
2000-08-11,1.0,21.57949598897477,19.039139772844507,1.0,25.36652516901072,24.840139326173666,21.26574112303881,42.96228002070393,44.59459459459459,22.523994083380778,3.8758245461986616,26.197718631178706
2000-08-14,1.0,21.230910446507224,18.080373950930316,1.0,24.253701724320813,23.790710949931814,20.881357156617224,41.48157972295903,41.11111111111111,21.296261474927825,3.789645703569754,25.357142857142854
2000-08-15,1.0,20.701403384915974,18.24798056457751,1.0,24.473727145694863,23.905406791051426,20.969924812030076,41.29055314794751,41.03125,21.484049843257047,3.820327487908347,26.436781609195403
2000-08-16,1.0,20.538177413825608,18.21551913009253,1.0,24.281561893775617,24.145809435542112,20.818926553672316,40.55386178861789,40.878787878787875,21.332915038098456,3.815582285401859,26.88235294117647
2000-08-17,1.0,20.146057088605833,17.625073146736998,1.0,23.949886378353433,23.661655394693977,20.613839285714285,39.474092207262345,40.99999999999999,20.77929846932417,3.801608187134503,26.259541984732824
